id	name	year	rank	rating	users	norm
224517	Brass: Birmingham	2018	1	8.56	59756	brassbirmingham
342942	Ark Nova	2021	2	8.54	62581	arknova
161936	Pandemic Legacy: Season 1	2015	3	8.5	57710	pandemiclegacyseason1
174430	Gloomhaven	2017	4	8.53	67568	gloomhaven
397598	Dune: Imperium – Uprising	2023	5	8.7	19818	duneimperiumuprising
316554	Dune: Imperium	2020	6	8.41	59470	duneimperium
233078	Twilight Imperium: Fourth Edition	2017	7	8.56	28884	twilightimperiumfourthedition
115746	War of the Ring: Second Edition	2011	8	8.55	25469	waroftheringsecondedition
167791	Terraforming Mars	2016	9	8.33	114557	terraformingmars
187645	Star Wars: Rebellion	2016	10	8.42	36753	starwarsrebellion
162886	Spirit Island	2017	11	8.34	64249	spiritisland
291457	Gloomhaven: Jaws of the Lion	2020	12	8.35	41757	gloomhavenjawsofthelion
220308	Gaia Project	2017	13	8.35	31688	gaiaproject
418059	SETI: Search for Extraterrestrial Intelligence	2024	14	8.41	21520	setisearchforextraterrestrialintelligence
338960	Slay the Spire: The Board Game	2024	15	8.62	13996	slaythespiretheboardgame
12333	Twilight Struggle	2005	16	8.23	52361	twilightstruggle
84876	The Castles of Burgundy	2011	17	8.16	70315	castlesofburgundy
182028	Through the Ages: A New Story of Civilization	2015	18	8.24	35089	throughtheagesanewstoryofcivilization
421006	The Lord of the Rings: Duel for Middle-earth	2024	19	8.35	21569	lordoftheringsduelformiddleearth
295770	Frosthaven	2022	20	8.72	10473	frosthaven
193738	Great Western Trail	2016	21	8.14	44066	greatwesterntrail
28720	Brass: Lancashire	2007	22	8.2	27626	brasslancashire
246900	Eclipse: Second Dawn for the Galaxy	2020	23	8.38	17767	eclipseseconddawnforthegalaxy
173346	7 Wonders Duel	2015	24	8.07	110140	7wondersduel
167355	Nemesis	2018	25	8.24	38067	nemesis
169786	Scythe	2016	26	8.1	94266	scythe
177736	A Feast for Odin	2016	27	8.16	33973	afeastforodin
266507	Clank! Legacy: Acquisitions Incorporated	2019	28	8.49	11498	clanklegacyacquisitionsincorporated
124361	Concordia	2013	29	8.07	46190	concordia
312484	Lost Ruins of Arnak	2020	30	8.08	58332	lostruinsofarnak
341169	Great Western Trail: Second Edition	2021	31	8.26	18478	greatwesterntrailsecondedition
373106	Sky Team	2023	32	8.11	33931	skyteam
205637	Arkham Horror: The Card Game	2016	33	8.12	48104	arkhamhorrorthecardgame
237182	Root	2018	34	8.07	65659	root
164928	Orléans	2014	35	8.05	36003	orleans
120677	Terra Mystica	2012	36	8.03	51291	terramystica
192135	Too Many Bones	2017	37	8.28	17400	toomanybones
266192	Wingspan	2019	38	8	114848	wingspan
96848	Mage Knight Board Game	2011	39	8.08	35341	mageknightboardgame
251247	Barrage	2019	40	8.13	22119	barrage
321608	Hegemony: Lead Your Class to Victory	2023	41	8.36	12695	hegemonyleadyourclasstovictory
284378	Kanban EV	2020	42	8.37	10545	kanbanev
183394	Viticulture Essential Edition	2015	43	7.95	55786	viticultureessentialedition
324856	The Crew: Mission Deep Sea	2021	44	8.04	26346	crewmissiondeepsea
521	Crokinole	1876	45	8.07	21411	crokinole
199792	Everdell	2018	46	7.98	69666	everdell
366013	Heat: Pedal to the Metal	2022	47	7.99	42654	heatpedaltothemetal
365717	Clank!: Catacombs	2022	48	8.23	14924	clankcatacombs
285774	Marvel Champions: The Card Game	2019	49	8.1	28170	marvelchampionsthecardgame
390092	Ticket to Ride Legacy: Legends of the West	2023	50	8.61	7073	tickettoridelegacylegendsofthewest
175914	Food Chain Magnate	2015	51	8.04	23477	foodchainmagnate
247763	Underwater Cities	2018	52	8.04	23330	underwatercities
414317	Harmonies	2024	53	8.03	31929	harmonies
253344	Cthulhu: Death May Die	2019	54	8.18	17300	cthulhudeathmaydie
256960	Pax Pamir: Second Edition	2019	55	8.12	17956	paxpamirsecondedition
383179	Age of Innovation	2023	56	8.43	8788	ageofinnovation
3076	Puerto Rico	2002	57	7.9	74614	puertorico
184267	On Mars	2020	58	8.16	15186	onmars
314040	Pandemic Legacy: Season 0	2020	59	8.33	9701	pandemiclegacyseason0
295947	Cascadia	2021	60	7.88	56670	cascadia
185343	Anachrony	2017	61	8.04	21821	anachrony
102794	Caverna: The Cave Farmers	2013	62	7.92	37544	cavernathecavefarmers
436217	The Lord of the Rings: Fate of the Fellowship	2025	63	8.34	11085	lordoftheringsfateofthefellowship
251661	Oathsworn: Into the Deepwood	2022	64	8.75	7002	oathswornintothedeepwood
31260	Agricola	2007	65	7.86	77159	agricola
240980	Blood on the Clocktower	2022	66	8.33	12145	bloodontheclocktower
170216	Blood Rage	2015	67	7.89	52239	bloodrage
231733	Obsession	2018	68	8.07	18634	obsession
182874	Grand Austria Hotel	2015	69	7.96	25534	grandaustriahotel
161533	Lisboa	2017	70	8.17	13085	lisboa
367966	Endeavor: Deep Sea	2024	71	8.21	11262	endeavordeepsea
371942	The White Castle	2023	72	7.98	23972	whitecastle
380607	Great Western Trail: New Zealand	2023	73	8.45	7299	greatwesterntrailnewzealand
221107	Pandemic Legacy: Season 2	2017	74	8.01	18435	pandemiclegacyseason2
255984	Sleeping Gods	2021	75	8.08	16237	sleepinggods
2651	Power Grid	2004	76	7.8	69972	powergrid
126163	Tzolk'in: The Mayan Calendar	2012	77	7.84	42793	tzolkinthemayancalendar
216132	Clans of Caledonia	2017	78	7.94	23097	clansofcaledonia
205059	Mansions of Madness: Second Edition	2016	79	7.91	40700	mansionsofmadnesssecondedition
244521	Quacks	2018	80	7.8	59948	quacks
337627	Voidfall	2023	81	8.5	7301	voidfall
266810	Paladins of the West Kingdom	2019	82	7.95	20802	paladinsofthewestkingdom
35677	Le Havre	2008	83	7.83	34104	lehavre
124742	Android: Netrunner	2012	84	7.89	31432	androidnetrunner
125153	The Gallerist	2015	85	8	16702	gallerist
200680	Agricola (Revised Edition)	2016	86	7.95	21618	agricolarevisededition
164153	Star Wars: Imperial Assault	2014	87	7.95	26111	starwarsimperialassault
413246	Bomb Busters	2024	88	8.03	14873	bombbusters
366161	Wingspan Asia	2022	89	8.21	10518	wingspanasia
322289	Darwin's Journey	2023	90	8.09	12683	darwinsjourney
276025	Maracaibo	2019	91	7.93	18903	maracaibo
332772	Revive	2022	92	8.05	13253	revive
209010	Mechs vs. Minions	2016	93	7.95	18484	mechsvsminions
28143	Race for the Galaxy	2007	94	7.74	59317	raceforthegalaxy
55690	Kingdom Death: Monster	2015	95	8.47	10496	kingdomdeathmonster
284083	The Crew: The Quest for Planet Nine	2019	96	7.75	49248	crewthequestforplanetnine
277659	Final Girl	2021	97	8.21	11749	finalgirl
157354	Five Tribes: The Djinns of Naqala	2014	98	7.76	45600	fivetribesthedjinnsofnaqala
230802	Azul	2017	99	7.71	110261	azul
359871	Arcs	2024	100	7.99	18363	arcs
93	El Grande	1995	101	7.77	33471	elgrande
159675	Fields of Arle	2014	102	8.02	12573	fieldsofarle
201808	Clank!: A Deck-Building Adventure	2016	103	7.76	47942	clankadeckbuildingadventure
256916	Concordia Venus	2018	104	8.25	7765	concordiavenus
359609	Arkham Horror: The Card Game (Revised Core Set)	2021	105	8.56	5947	arkhamhorrorthecardgamerevisedcoreset
72125	Eclipse: New Dawn for the Galaxy	2011	106	7.82	29088	eclipsenewdawnforthegalaxy
110327	Lords of Waterdeep	2012	107	7.73	59477	lordsofwaterdeep
191189	Aeon's End	2016	108	7.86	24330	aeonsend
391137	Galactic Cruise	2025	109	8.29	7804	galacticcruise
291453	SCOUT	2019	110	7.78	29213	scout
364073	Splendor Duel	2022	111	7.88	20185	splendorduel
229853	Teotihuacan: City of Gods	2018	112	7.83	22269	teotihuacancityofgods
317985	Beyond the Sun	2020	114	7.86	17820	beyondthesun
62219	Dominant Species	2010	115	7.8	22528	dominantspecies
279537	The Search for Planet X	2020	116	7.89	15969	searchforplanetx
225694	Decrypto	2018	117	7.76	27955	decrypto
68448	7 Wonders	2010	118	7.66	113487	7wonders
25613	Through the Ages: A Story of Civilization	2006	119	7.82	19875	throughtheagesastoryofcivilization
121921	Robinson Crusoe: Adventures on the Cursed Island	2012	120	7.72	47046	robinsoncrusoeadventuresonthecursedisland
217372	The Quest for El Dorado	2017	121	7.72	33475	questforeldorado
171623	The Voyages of Marco Polo	2015	122	7.76	26422	voyagesofmarcopolo
163068	Trickerion: Legends of Illusion	2015	123	7.97	12827	trickerionlegendsofillusion
410201	Wyrmspan	2024	124	7.94	16707	wyrmspan
155821	Inis	2016	125	7.82	23431	inis
37111	Battlestar Galactica: The Board Game	2008	126	7.73	37757	battlestargalacticatheboardgame
310873	Carnegie	2022	127	7.95	12149	carnegie
271055	Dwellings of Eldervale	2020	128	8.1	9682	dwellingsofeldervale
